Date,Time (ET),Country,Event,Actual,Consensus,Previous,code
2019-01-01,All Day,United States,United States - New Year's Day,-,-,-,100
2019-01-03,09:30,United States,Continuing Jobless Claims,"1,740K",-,"1,708K",304
2019-01-03,11:00,United States,ISM Manufacturing PMI,54.1,57.7,59.3,503
2019-01-04,09:30,United States,Nonfarm Payrolls,312K,178K,176K,300
2019-01-04,12:00,United States,Crude Oil Inventories,0.007M,-3.086M,-0.046M,2100
2019-01-04,14:00,United States,U.S. Baker Hughes Oil Rig Count,877,-,885,2102
2019-01-07,11:00,United States,ISM Non-Manufacturing PMI,57.6,59.6,60.7,504
2019-01-08,11:00,United States,JOLTs Job Openings,6.888M,7.063M,7.131M,500
2019-01-09,11:30,United States,Crude Oil Inventories,-1.680M,-2.400M,0.007M,2100
2019-01-09,14:00,United States,10-Year Note Auction,2.728%,-,2.915%,600
2019-01-09,15:00,United States,FOMC Meeting Minutes,-,-,-,201
2019-01-10,09:30,United States,Continuing Jobless Claims,"1,722K","1,714K","1,750K",304
2019-01-10,14:00,United States,30-Year Bond Auction,3.040%,-,3.165%,601
2019-01-11,09:30,United States,CPI,-0.1%,-0.1%,0.0%,301
2019-01-11,14:00,United States,U.S. Baker Hughes Oil Rig Count,873,-,877,2102
2019-01-15,09:30,United States,PPI,2.5%,2.5%,2.5%,303
2019-01-16,11:30,United States,Crude Oil Inventories,-2.683M,-1.323M,-1.680M,2100
2019-01-17,07:00,United States,OPEC Monthly Report,-,-,-,2002
2019-01-17,09:30,United States,Continuing Jobless Claims,"1,737K","1,735K","1,719K",304
2019-01-18,05:00,United States,IEA Monthly Report,-,-,-,2001
2019-01-18,11:00,United States,Michigan Consumer Expectations,78.3,86.0,87.0,501
2019-01-18,14:00,United States,U.S. Baker Hughes Oil Rig Count,852,-,873,2102
2019-01-24,09:30,United States,Continuing Jobless Claims,"1,713K","1,735K","1,737K",304
2019-01-24,12:00,United States,Crude Oil Inventories,7.970M,-0.042M,-2.683M,2100
2019-01-25,14:00,United States,U.S. Baker Hughes Oil Rig Count,862,-,825,2102
2019-01-30,11:30,United States,Crude Oil Inventories,0.919M,3.100M,7.970M,2100
2019-01-30,15:00,United States,FOMC Statement,-,-,-,200
2019-01-31,11:30,United States,Crude Oil Inventories,0.919M,3.100M,7.970M,2100
2019-01-31,15:00,United States,FOMC Statement,-,-,-,200
2019-02-01,09:30,United States,Nonfarm Payrolls,304K,165K,222K,300
2019-02-01,11:00,United States,ISM Manufacturing PMI,56.6,54.2,54.3,503
2019-02-01,11:00,United States,Michigan Consumer Expectations,79.9,-,78.3,501
2019-02-01,14:00,United States,U.S. Baker Hughes Oil Rig Count,847,-,862,2102
2019-02-05,11:00,United States,ISM Non-Manufacturing PMI,56.7,57.2,58.0,504
2019-02-06,11:30,United States,Crude Oil Inventories,1.263M,2.179M,0.919M,2100
2019-02-06,14:00,United States,10-Year Note Auction,2.689%,-,2.728%,600
2019-02-07,09:30,United States,Continuing Jobless Claims,"1,736K","1,720K","1,778K",304
2019-02-07,14:00,United States,30-Year Bond Auction,3.022%,-,3.040%,601
2019-02-08,13:00,United States,WASDE Report,-,-,-,1000
2019-02-08,14:00,United States,U.S. Baker Hughes Oil Rig Count,854,-,847,2102
2019-02-12,07:00,United States,OPEC Monthly Report,-,-,-,2002
2019-02-12,11:00,United States,JOLTs Job Openings,7.335M,6.900M,7.166M,500
2019-02-13,Tentative,United States,IEA Monthly Report,-,-,-,2001
2019-02-13,09:30,United States,CPI,0.0%,0.1%,-0.1%,301
2019-02-13,11:30,United States,Crude Oil Inventories,3.633M,2.668M,1.263M,2100
2019-02-14,09:30,United States,Continuing Jobless Claims,"1,773K","1,740K","1,736K",304
2019-02-14,09:30,United States,PPI,-0.1%,0.1%,-0.1%,303
2019-02-14,09:30,United States,Retail Sales,2.30%,-,4.10%,306
2019-02-15,11:00,United States,Michigan Consumer Expectations,86.2,84.5,79.9,501
2019-02-15,14:00,United States,U.S. Baker Hughes Oil Rig Count,857,-,854,2102
2019-02-20,15:00,United States,FOMC Meeting Minutes,-,-,-,201
2019-02-21,09:30,United States,Continuing Jobless Claims,"1,725K","1,740K","1,780K",304
2019-02-21,09:30,United States,Durable Goods Orders,1.2%,0.8%,1.0%,305
2019-02-21,12:00,United States,Crude Oil Inventories,3.672M,3.080M,3.633M,2100
2019-02-22,14:00,United States,U.S. Baker Hughes Oil Rig Count,853,-,857,2102
2019-02-26,11:00,United States,Fed Chair Powell Testifies,-,-,-,202
