Time (ET),Country,Event,Actual,Consensus,Previous,Date
All Day,United States,United States - New Year's Day,-,-,-,2019-01-01
09:55,United States,Redbook,0.6%,-,0.1%,2019-01-02
10:45,United States,S&P Global US Manufacturing PMI,53.8,53.9,53.9,2019-01-02
11:30,United States,Dallas Fed Services Revenues,10.1,-,21.4,2019-01-02
11:30,United States,Texas Services Sector Outlook,-5.0,-,11.4,2019-01-02
16:30,United States,Fed's Balance Sheet,"4,058.38B",-,"4,075.64B",2019-01-02
08:00,United States,MBA 30-Year Mortgage Rate,4.84%,-,4.94%,2019-01-03
08:00,United States,MBA Mortgage Applications,-8.5%,-,-5.8%,2019-01-03
08:00,United States,MBA Purchase Index,219.0,-,238.6,2019-01-03
08:00,United States,Mortgage Market Index,293.8,-,325.9,2019-01-03
08:00,United States,Mortgage Refinance Index,729.9,-,832.2,2019-01-03
08:30,United States,Challenger Job Cuts,43.9K,-,53.1K,2019-01-03
09:15,United States,ADP Nonfarm Employment Change,271K,179K,157K,2019-01-03
09:30,United States,Continuing Jobless Claims,"1,740K",-,"1,708K",2019-01-03
09:30,United States,Initial Jobless Claims,231K,220K,221K,2019-01-03
09:30,United States,Jobless Claims 4-Week Avg.,218.75K,-,219.25K,2019-01-03
10:45,United States,ISM-New York Index,848.5,-,840.8,2019-01-03
11:00,United States,ISM Manufacturing Employment,56.2,-,58.4,2019-01-03
11:00,United States,ISM Manufacturing New Orders Index,51.1,-,62.1,2019-01-03
11:00,United States,ISM Manufacturing PMI,54.1,57.7,59.3,2019-01-03
11:00,United States,ISM Manufacturing Prices,54.9,57.9,60.7,2019-01-03
12:30,United States,4-Week Bill Auction,2.390%,-,2.400%,2019-01-03
12:30,United States,8-Week Bill Auction,2.375%,-,2.420%,2019-01-03
16:30,United States,Total Vehicle Sales,17.55M,17.35M,17.49M,2019-01-03
17:30,United States,API Weekly Crude Oil Stock,-4.500M,-,6.920M,2019-01-03
