Time (ET),Country,Event,Actual,Consensus,Previous,Date
07:00,United States,MBA 30-Year Mortgage Rate,6.54%, ,6.55%,2024-08-14
07:00,United States,MBA Mortgage Applications,16.8%, ,6.9%,2024-08-14
07:00,United States,MBA Purchase Index,137.7, ,133.9,2024-08-14
07:00,United States,Mortgage Market Index,251.3, ,215.1,2024-08-14
07:00,United States,Mortgage Refinance Index,889.3, ,661.4,2024-08-14
08:30,United States,Core CPI,0.2%,0.2%,0.1%,2024-08-14
08:30,United States,Core CPI,3.2%,3.2%,3.3%,2024-08-14
08:30,United States,Core CPI Index,318.87, ,318.35,2024-08-14
08:30,United States,CPI,2.9%,3.0%,3.0%,2024-08-14
08:30,United States,CPI,0.2%,0.2%,-0.1%,2024-08-14
08:30,United States,"CPI Index, n.s.a.",314.54, ,314.18,2024-08-14
08:30,United States,"CPI Index, s.a",313.53, ,313.05,2024-08-14
08:30,United States,"CPI, n.s.a",0.12%, ,0.03%,2024-08-14
08:30,United States,Real Earnings,-0.2%, ,0.4%,2024-08-14
10:30,United States,Crude Oil Inventories,1.357M,-1.900M,-3.728M,2024-08-14
10:30,United States,EIA Refinery Crude Runs ,0.065M, ,0.252M,2024-08-14
10:30,United States,Crude Oil Imports,-0.057M, ,0.552M,2024-08-14
10:30,United States,Cushing Crude Oil Inventories,-1.665M, ,0.579M,2024-08-14
10:30,United States,Distillate Fuel Production,-0.267M, ,0.056M,2024-08-14
10:30,United States,EIA Weekly Distillates Stocks,-1.673M,-1.800M,0.949M,2024-08-14
10:30,United States,Gasoline Production,-0.318M, ,0.032M,2024-08-14
10:30,United States,Heating Oil Stockpiles,-0.268M, ,0.410M,2024-08-14
10:30,United States,EIA Weekly Refinery Utilization Rates,1.0%, ,0.4%,2024-08-14
10:30,United States,Gasoline Inventories,-2.894M,-1.100M,1.340M,2024-08-14
11:00,United States,Cleveland CPI,0.3%, ,0.2%,2024-08-14
11:00,United States,Thomson Reuters IPSOS PCSI,55.27, ,55.99,2024-08-14
08:30,United States,Continuing Jobless Claims,"1,864K","1,880K","1,871K",2024-08-15
08:30,United States,Core Retail Sales,0.4%,0.1%,0.5%,2024-08-15
08:30,United States,Export Price Index,0.7%,0.0%,-0.3%,2024-08-15
08:30,United States,Export Price Index,1.4%, ,1.0%,2024-08-15
08:30,United States,Import Price Index,0.1%,-0.1%,0.0%,2024-08-15
08:30,United States,Import Price Index,1.6%, ,1.5%,2024-08-15
08:30,United States,Initial Jobless Claims,227K,236K,234K,2024-08-15
08:30,United States,Jobless Claims 4-Week Avg.,236.50K, ,241.00K,2024-08-15
08:30,United States,NY Empire State Manufacturing Index,-4.70,-5.90,-6.60,2024-08-15
08:30,United States,Philadelphia Fed Manufacturing Index,-7.0,5.4,13.9,2024-08-15
08:30,United States,Philly Fed Business Conditions,15.4, ,38.7,2024-08-15
08:30,United States,Philly Fed CAPEX Index,12.00, ,7.40,2024-08-15
08:30,United States,Philly Fed Employment,-5.7, ,15.2,2024-08-15
08:30,United States,Philly Fed New Orders,14.6, ,20.7,2024-08-15
08:30,United States,Philly Fed Prices Paid,24.00, ,19.80,2024-08-15
08:30,United States,Retail Control,0.3%, ,0.9%,2024-08-15
08:30,United States,Retail Sales,2.66%, ,2.04%,2024-08-15
08:30,United States,Retail Sales,1.0%,0.4%,-0.2%,2024-08-15
08:30,United States,Retail Sales Ex Gas/Autos,0.4%, ,0.8%,2024-08-15
09:15,United States,Capacity Utilization Rate,77.8%,78.5%,78.4%,2024-08-15
09:15,United States,Industrial Production,-0.18%, ,1.14%,2024-08-15
09:15,United States,Industrial Production,-0.6%,-0.3%,0.3%,2024-08-15
09:15,United States,Manufacturing Production,-0.3%,-0.2%,0.0%,2024-08-15
10:00,United States,Business Inventories,0.3%,0.3%,0.5%,2024-08-15
10:00,United States,NAHB Housing Market Index,39,43,41,2024-08-15
10:00,United States,Retail Inventories Ex Auto,0.2%,0.2%,0.0%,2024-08-15
10:30,United States,Natural Gas Storage,-6B,43B,21B,2024-08-15
11:30,United States,4-Week Bill Auction,5.260%, ,5.285%,2024-08-15
11:30,United States,8-Week Bill Auction,5.175%, ,5.190%,2024-08-15
12:30,United States,Atlanta Fed GDPNow,2.4%,2.9%,2.9%,2024-08-15
13:10,United States,FOMC Member Harker Speaks,-, ,-,2024-08-15
16:00,United States,"US Foreign Buying, T-bonds",9.80B, ,44.70B,2024-08-15
16:00,United States,Overall Net Capital Flow,107.50B, ,16.10B,2024-08-15
16:00,United States,TIC Net Long-Term Transactions,96.1B,56.3B,-54.1B,2024-08-15
16:00,United States,TIC Net Long-Term Transactions including Swaps,96.10B, ,-54.10B,2024-08-15
16:30,United States,Fed's Balance Sheet,"7,178B", ,"7,175B",2024-08-15
16:30,United States,Reserve Balances with Federal Reserve Banks,3.339T, ,3.373T,2024-08-15
08:30,United States,Building Permits,-4.0%, ,3.9%,2024-08-16
08:30,United States,Building Permits,1.396M,1.430M,1.454M,2024-08-16
08:30,United States,Housing Starts,1.238M,1.340M,1.329M,2024-08-16
08:30,United States,Housing Starts,-6.8%, ,1.1%,2024-08-16
10:00,United States,Michigan 1-Year Inflation Expectations,2.9%,2.8%,2.9%,2024-08-16
10:00,United States,Michigan 5-Year Inflation Expectations,3.0%,2.9%,3.0%,2024-08-16
10:00,United States,Michigan Consumer Expectations,72.1,68.5,68.8,2024-08-16
