Date,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02
2024-09-12,94.793,94.99,95.28,95.535,95.785,96.125,96.26,96.465,96.66,96.785,96.895,97.01,97.045,97.1,97.155,97.175,97.195,97.23
2024-09-11,94.78,94.955,95.235,95.49,95.745,96.1,96.24,96.455,96.655,96.785,96.9,97.015,97.05,97.105,97.16,97.18,97.2,97.235
2024-09-10,94.8,95.005,95.31,95.575,95.84,96.19,96.32,96.53,96.72,96.84,96.95,97.06,97.095,97.145,97.2,97.22,97.24,97.275
2024-09-09,94.798,94.995,95.295,95.555,95.81,96.145,96.28,96.485,96.67,96.785,96.885,96.995,97.03,97.08,97.135,97.155,97.175,97.21
2024-09-06,94.798,94.995,95.3,95.57,95.84,96.18,96.31,96.51,96.7,96.815,96.915,97.025,97.06,97.11,97.165,97.185,97.205,97.24
2024-09-05,94.81,95.02,95.3,95.54,95.78,96.08,96.195,96.38,96.55,96.655,96.755,96.86,96.895,96.95,97.005,97.04,97.065,97.105
2024-09-04,94.815,95.03,95.315,95.555,95.8,96.09,96.21,96.39,96.545,96.65,96.75,96.85,96.885,96.94,96.995,97.035,97.06,97.1
2024-09-03,94.808,95.015,95.265,95.48,95.7,95.965,96.07,96.235,96.385,96.485,96.585,96.695,96.73,96.785,96.84,96.88,96.905,96.945
2024-08-30,94.8,94.995,95.245,95.465,95.685,95.945,96.05,96.22,96.36,96.46,96.56,96.665,96.7,96.755,96.81,96.85,96.875,96.915
2024-08-29,94.805,95.005,95.26,95.48,95.705,95.97,96.08,96.25,96.395,96.495,96.595,96.7,96.735,96.79,96.84,96.88,96.905,96.945
2024-08-28,94.81,95.015,95.27,95.495,95.72,95.995,96.105,96.275,96.42,96.52,96.62,96.725,96.76,96.815,96.865,96.905,96.93,96.97
2024-08-27,94.805,95.01,95.27,95.5,95.73,96.005,96.115,96.29,96.43,96.53,96.63,96.735,96.77,96.825,96.875,96.915,96.94,96.98
2024-08-26,94.8,95.0,95.25,95.47,95.695,95.965,96.075,96.25,96.39,96.49,96.595,96.7,96.735,96.79,96.84,96.88,96.905,96.945
2024-08-23,94.805,95.01,95.275,95.5,95.725,95.995,96.105,96.28,96.425,96.525,96.625,96.725,96.76,96.815,96.865,96.905,96.93,96.97
2024-08-22,94.795,94.98,95.23,95.445,95.655,95.91,96.015,96.185,96.32,96.42,96.515,96.615,96.65,96.705,96.755,96.795,96.82,96.865
2024-08-21,94.81,95.015,95.295,95.52,95.74,96.0,96.11,96.28,96.42,96.52,96.62,96.725,96.76,96.815,96.865,96.905,96.93,96.975
2024-08-20,94.805,94.995,95.24,95.455,95.665,95.91,96.015,96.185,96.325,96.42,96.52,96.625,96.66,96.715,96.765,96.81,96.835,96.88
2024-08-19,94.8,94.98,95.21,95.415,95.62,95.85,95.95,96.115,96.245,96.34,96.44,96.54,96.58,96.635,96.685,96.73,96.755,96.8
2024-08-16,94.805,94.985,95.215,95.425,95.63,95.86,95.96,96.12,96.245,96.34,96.44,96.54,96.58,96.635,96.685,96.73,96.755,96.8
2024-08-15,94.805,94.985,95.215,95.42,95.615,95.835,95.93,96.085,96.21,96.305,96.4,96.505,96.545,96.6,96.65,96.695,96.72,96.765
2024-08-14,94.82,95.015,95.285,95.515,95.735,95.985,96.09,96.26,96.405,96.505,96.605,96.71,96.75,96.805,96.855,96.9,96.935,96.98
2024-08-13,94.845,95.06,95.335,95.56,95.775,96.01,96.12,96.28,96.415,96.515,96.615,96.72,96.76,96.815,96.865,96.91,96.945,96.995
