Date,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08
2024-03-06,94.675,94.68,94.725,94.825,94.885,95.03,95.11,95.225,95.33,95.44,95.555,95.69,95.755,95.85,95.97,96.045,,96.2
2024-03-05,94.673,94.68,94.725,94.825,94.89,95.035,95.115,95.23,95.345,95.455,95.565,95.7,95.76,95.855,95.98,96.055,,96.205
2024-03-04,94.673,94.675,94.72,94.81,94.865,95.005,95.08,95.19,95.3,95.405,95.515,95.645,95.705,95.795,95.915,95.99,,96.135
2024-03-01,94.673,94.68,94.74,94.84,94.905,95.07,95.145,95.26,95.375,95.485,95.595,95.725,95.785,95.875,95.99,96.065,,96.21
2024-02-29,94.675,94.68,94.72,94.805,94.86,95.0,95.075,95.18,95.285,95.39,95.495,95.625,95.685,95.77,95.885,95.955,,96.1
2024-02-28,94.675,94.68,94.72,94.805,94.86,95.005,95.08,95.185,95.295,95.4,95.505,95.635,95.695,95.78,95.895,95.965,,96.11
2024-02-27,94.673,94.675,94.715,94.79,94.84,94.97,95.035,95.135,95.235,95.335,95.44,95.57,95.625,95.71,95.825,95.895,,96.04
2024-02-26,94.673,94.675,94.71,94.79,94.845,94.975,95.045,95.145,95.25,95.35,95.455,95.585,95.64,95.725,95.84,95.91,,96.05
2024-02-23,94.675,94.68,94.73,94.82,94.875,95.015,95.085,95.19,95.295,95.4,95.505,95.635,95.69,95.77,95.885,95.95,,96.085
2024-02-22,94.675,94.68,94.74,94.825,94.88,95.015,95.085,95.185,95.285,95.385,95.49,95.62,95.675,95.755,95.87,95.935,,96.07
2024-02-21,94.68,94.685,94.755,94.85,94.91,95.06,95.135,95.245,95.35,95.455,95.565,95.7,95.755,95.84,95.955,96.02,,96.155
2024-02-20,94.68,94.69,94.765,94.865,94.93,95.09,95.165,95.28,95.39,95.495,95.605,95.74,95.795,95.88,95.995,96.06,,96.195
2024-02-16,94.685,94.695,94.76,94.855,94.92,95.07,95.145,95.255,95.365,95.47,95.575,95.71,95.765,95.845,95.96,96.02,,96.15
2024-02-15,94.685,94.695,94.78,94.885,94.955,95.125,95.205,95.32,95.435,95.54,95.655,95.79,95.85,95.935,96.05,96.11,,96.235
2024-02-14,94.685,94.695,94.78,94.885,94.955,95.12,95.2,95.315,95.43,95.535,95.64,95.775,95.835,95.92,96.035,96.095,,96.22
2024-02-13,94.685,94.695,94.77,94.86,94.92,95.07,95.145,95.255,95.36,95.46,95.56,95.695,95.755,95.835,95.95,96.01,,96.135
2024-02-12,94.695,94.715,94.85,94.975,95.055,95.25,95.335,95.465,95.58,95.69,95.805,95.945,96.005,96.09,96.205,96.265,,96.39
2024-02-09,94.695,94.715,94.85,94.975,95.055,95.25,95.335,95.465,95.58,95.685,95.795,95.935,95.995,96.075,96.19,96.25,,96.375
2024-02-08,94.7,94.725,94.86,94.995,95.085,95.29,95.38,95.51,95.63,95.74,95.85,95.99,96.05,96.135,96.255,96.315,,96.44
2024-02-07,94.7,94.725,94.875,95.015,95.11,95.32,95.415,95.55,95.67,95.78,95.89,96.035,96.095,96.18,96.3,96.36,,96.485
